Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
319,1670774764233,11/12/2022 16:06:04,1670774763980,0,11/12/2022 16:06:03,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
320,1670774777784,11/12/2022 16:06:17,1670774777522,0,11/12/2022 16:06:17,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,118,1,trial,responseB,response_keyboard,1120,,,left,1,0,1,0,,,,1,2,trials,coherence-20-dd.mp4,down
321,1670774778270,11/12/2022 16:06:18,1670774778026,0,11/12/2022 16:06:18,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,118,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,1,2,trials,coherence-20-dd.mp4,down
322,1670774781286,11/12/2022 16:06:21,1670774781026,0,11/12/2022 16:06:21,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,119,1,trial,responseA,response_keyboard,1716,,,down,1,0,1,0,,,,1,2,trials,coherence-20-rr.mp4,right
323,1670774781760,11/12/2022 16:06:21,1670774781516,0,11/12/2022 16:06:21,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,119,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,1,2,trials,coherence-20-rr.mp4,right
324,1670774785293,11/12/2022 16:06:25,1670774785039,0,11/12/2022 16:06:25,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,120,1,trial,responseB,response_keyboard,1056.0000000002328,,,left,1,1,0,0,,,,1,2,trials,coherence-20-ll.mp4,left
325,1670774785770,11/12/2022 16:06:25,1670774785527,0,11/12/2022 16:06:25,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,120,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,1,2,trials,coherence-20-ll.mp4,left
326,1670774795793,11/12/2022 16:06:35,1670774795537,0,11/12/2022 16:06:35,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
327,1670774809398,11/12/2022 16:06:49,1670774809138,0,11/12/2022 16:06:49,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,121,1,trial,responseB,response_keyboard,1098,,,left,1,1,0,0,,,,1,2,trials,coherence-80-ll.mp4,left
328,1670774809884,11/12/2022 16:06:49,1670774809632,0,11/12/2022 16:06:49,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,121,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,1,2,trials,coherence-80-ll.mp4,left
329,1670774812805,11/12/2022 16:06:52,1670774812540,0,11/12/2022 16:06:52,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,122,1,trial,responseA,response_keyboard,1010,,,up,1,1,0,0,,,,1,2,trials,coherence-40-uu.mp4,up
330,1670774813294,11/12/2022 16:06:53,1670774813038,0,11/12/2022 16:06:53,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,122,3,fixation,fixation,timelimit_screen,504,,,,,0,1,0,,,1,1,2,trials,coherence-40-uu.mp4,up
331,1670774817276,11/12/2022 16:06:57,1670774817019,0,11/12/2022 16:06:57,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,123,1,trial,responseB,response_keyboard,1480,,,right,1,1,0,0,,,,1,2,trials,coherence-10-rr.mp4,right
332,1670774817766,11/12/2022 16:06:57,1670774817514,0,11/12/2022 16:06:57,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,123,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,1,2,trials,coherence-10-rr.mp4,right
333,1670774827779,11/12/2022 16:07:07,1670774827524,0,11/12/2022 16:07:07,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
334,1670774841060,11/12/2022 16:07:21,1670774840789,0,11/12/2022 16:07:20,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,124,1,trial,responseB,response_keyboard,1144,,,left,1,1,0,0,,,,1,2,trials,coherence-40-ll.mp4,left
335,1670774841546,11/12/2022 16:07:21,1670774841288,0,11/12/2022 16:07:21,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,30,124,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,1,2,trials,coherence-40-ll.mp4,left
336,1670774844378,11/12/2022 16:07:24,1670774844113,0,11/12/2022 16:07:24,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,125,1,trial,responseA,response_keyboard,1061.0000000002328,,,down,1,1,0,0,,,,1,2,trials,coherence-10-dd.mp4,down
337,1670774844875,11/12/2022 16:07:24,1670774844612,0,11/12/2022 16:07:24,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,125,3,fixation,fixation,timelimit_screen,504,,,,,0,1,0,,,1,1,2,trials,coherence-10-dd.mp4,down
338,1670774848769,11/12/2022 16:07:28,1670774848507,0,11/12/2022 16:07:28,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,126,1,trial,responseA,response_keyboard,980,,,up,1,1,0,0,,,,1,2,trials,coherence-20-uu.mp4,up
339,1670774849265,11/12/2022 16:07:29,1670774849006,0,11/12/2022 16:07:29,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,126,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,1,2,trials,coherence-20-uu.mp4,up
340,1670774859272,11/12/2022 16:07:39,1670774859016,0,11/12/2022 16:07:39,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
341,1670774872813,11/12/2022 16:07:52,1670774872550,0,11/12/2022 16:07:52,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,127,1,trial,responseA,response_keyboard,1250,,,down,1,1,0,0,,,,1,2,trials,coherence-40-dd.mp4,down
342,1670774873317,11/12/2022 16:07:53,1670774873054,0,11/12/2022 16:07:53,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,22,127,3,fixation,fixation,timelimit_screen,507,,,,,0,1,0,,,1,1,2,trials,coherence-40-dd.mp4,down
343,1670774875803,11/12/2022 16:07:55,1670774875537,0,11/12/2022 16:07:55,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,128,1,trial,responseB,response_keyboard,914,,,right,1,1,0,0,,,,1,2,trials,coherence-80-rr.mp4,right
344,1670774876286,11/12/2022 16:07:56,1670774876030,0,11/12/2022 16:07:56,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,128,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,1,2,trials,coherence-80-rr.mp4,right
345,1670774881519,11/12/2022 16:08:01,1670774881261,0,11/12/2022 16:08:01,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,129,1,trial,responseB,response_keyboard,2242,,,left,1,0,1,0,,,,9,10,trials,coherence-20-dd.mp4,down
346,1670774882006,11/12/2022 16:08:02,1670774881755,0,11/12/2022 16:08:01,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,129,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,9,10,trials,coherence-20-dd.mp4,down
347,1670774892015,11/12/2022 16:08:12,1670774891764,0,11/12/2022 16:08:11,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
348,1670774904831,11/12/2022 16:08:24,1670774904571,0,11/12/2022 16:08:24,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,130,1,trial,responseB,response_keyboard,1504.0000000002328,,,right,1,1,0,0,,,,9,10,trials,coherence-10-rr.mp4,right
349,1670774905323,11/12/2022 16:08:25,1670774905072,0,11/12/2022 16:08:25,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,130,3,fixation,fixation,timelimit_screen,507,,,,,0,1,0,,,1,9,10,trials,coherence-10-rr.mp4,right
350,1670774907304,11/12/2022 16:08:27,1670774907013,0,11/12/2022 16:08:27,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,131,1,trial,responseA,response_keyboard,971,,,up,1,1,0,0,,,,9,10,trials,coherence-20-uu.mp4,up
351,1670774907790,11/12/2022 16:08:27,1670774907517,0,11/12/2022 16:08:27,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,131,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,9,10,trials,coherence-20-uu.mp4,up
352,1670774913695,11/12/2022 16:08:33,1670774913425,0,11/12/2022 16:08:33,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,132,1,trial,responseB,response_keyboard,1659.0000000002328,,,right,1,0,1,0,,,,9,10,trials,coherence-10-uu.mp4,up
353,1670774914174,11/12/2022 16:08:34,1670774913923,0,11/12/2022 16:08:33,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,132,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,9,10,trials,coherence-10-uu.mp4,up
354,1670774924189,11/12/2022 16:08:44,1670774923932,0,11/12/2022 16:08:43,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
355,1670774936814,11/12/2022 16:08:56,1670774936761,0,11/12/2022 16:08:56,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,133,1,trial,responseA,response_keyboard,1451,,,up,1,1,0,0,,,,9,10,trials,coherence-40-uu.mp4,up
356,1670774937298,11/12/2022 16:08:57,1670774937264,0,11/12/2022 16:08:57,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,133,3,fixation,fixation,timelimit_screen,507,,,,,0,1,0,,,1,9,10,trials,coherence-40-uu.mp4,up
357,1670774938811,11/12/2022 16:08:58,1670774938772,0,11/12/2022 16:08:58,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,134,1,trial,responseA,response_keyboard,1015.9999999997672,,,up,1,1,0,0,,,,9,10,trials,coherence-80-uu.mp4,up
358,1670774939311,11/12/2022 16:08:59,1670774939272,0,11/12/2022 16:08:59,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,134,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,9,10,trials,coherence-80-uu.mp4,up
359,1670774945137,11/12/2022 16:09:05,1670774945097,0,11/12/2022 16:09:05,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,135,1,trial,responseB,response_keyboard,936.9999999997672,,,left,1,1,0,0,,,,9,10,trials,coherence-40-ll.mp4,left
360,1670774945636,11/12/2022 16:09:05,1670774945598,0,11/12/2022 16:09:05,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,135,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,9,10,trials,coherence-40-ll.mp4,left
361,1670774955638,11/12/2022 16:09:15,1670774955609,0,11/12/2022 16:09:15,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
362,1670774968547,11/12/2022 16:09:28,1670774968504,0,11/12/2022 16:09:28,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,136,1,trial,responseB,response_keyboard,1225,,,right,1,1,0,0,,,,9,10,trials,coherence-40-rr.mp4,right
363,1670774969034,11/12/2022 16:09:29,1670774968999,0,11/12/2022 16:09:28,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,136,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,9,10,trials,coherence-40-rr.mp4,right
